rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS1_0221	2.3	2.486	2.05	2.609	2.197	2.306	2.254	2.47	2.681	2.27	1.758	2.606	2.575	2.45	2.378	2.55	3.516	3.451	2.283	2.054	2.687	2.057	2.921	2.633	2.57	2.572	2.019	2.19	2.511	2.243	2.28	2.156	2.097	2.894	2.833	2.547	2.731	2.767	1.768	2.094	2.338	1.915	3.027	1.75	1.816	1.956	2.689	2.381	2.246	2.079	2.255	2.04	2.201	2.17	2.081	1.974	1.742	2.01	2.398	2.193	1.921	2.135	2.068	2.527	1.865	1.933	2.046	2.289	2.257	2.305	2.067	2.121	2.376	2.169	2.29506	901651.0	1448766.99568
OAS1_0222	2.615	2.463	2.079	2.555	2.719	2.921	2.589	2.449	2.995	2.749	1.807	2.782	2.763	2.849	2.64	2.821	3.178	3.598	2.598	2.266	2.73	2.214	3.111	2.84	2.789	2.748	2.385	1.971	2.653	2.538	2.513	2.751	2.393	3.176	2.679	2.54	2.737	3.089	2.497	2.071	2.433	1.926	2.931	1.747	1.879	2.123	2.948	2.35	2.768	2.192	1.866	2.374	2.346	2.487	2.044	2.255	2.189	2.367	1.989	2.017	2.205	2.319	2.322	2.438	2.099	2.56	2.115	2.327	2.324	2.638	2.376	2.023	2.285	2.065	2.46245	862840.0	1173980.31652
OAS1_0224	2.111	2.714	2.443	3.053	2.522	2.693	2.864	2.615	2.75	2.827	2.151	3.025	2.827	2.775	2.586	2.971	3.312	3.223	2.723	2.412	2.992	2.437	3.109	2.98	2.787	2.852	2.264	2.38	2.839	2.635	2.667	3.253	3.046	3.263	3.234	2.744	3.165	3.038	2.609	2.659	2.623	2.203	3.257	2.049	1.974	2.358	3.194	2.695	2.585	2.834	2.353	2.42	2.21	2.416	2.36	2.229	2.207	2.036	2.414	2.5	2.416	2.466	2.49	2.832	2.367	1.73	2.207	2.672	2.659	2.644	2.47	2.61	2.44	2.955	2.60977	1069862.0	1424884.11313
OAS1_0227	2.589	2.608	2.206	2.864	2.62	2.716	2.513	2.409	3.054	2.5	1.902	2.811	3.076	2.722	2.59	2.685	3.668	3.872	2.656	2.173	2.758	2.26	3.428	3.086	2.552	2.768	2.454	2.118	2.815	2.645	2.715	3.152	2.627	3.14	3.245	2.422	2.953	3.014	2.829	2.405	2.561	2.03	3.417	1.962	2.024	2.161	2.668	2.64	2.676	2.424	2.144	2.235	2.082	2.432	2.27	2.219	2.139	2.039	2.534	2.395	2.42	2.365	2.509	2.721	2.165	2.08	2.154	2.547	2.301	2.498	2.249	2.38	2.386	2.624	2.51716	940676.0	1318069.82269
OAS1_0228	2.396	2.46	2.449	2.619	2.37	2.501	2.413	2.46	2.756	2.719	1.898	2.774	2.701	2.452	2.458	2.723	2.886	3.217	2.362	2.234	2.731	2.124	3.0	2.698	2.414	2.58	2.307	1.819	2.765	2.43	2.247	2.988	2.303	2.879	2.564	2.373	2.901	2.736	2.375	2.09	2.077	2.128	2.934	1.894	1.97	2.105	2.666	2.491	2.535	2.44	1.885	2.131	2.153	2.334	2.27	2.013	1.903	1.972	2.213	2.073	2.096	2.13	2.239	2.637	2.192	1.622	1.879	2.423	2.528	1.906	2.15	2.319	2.243	2.519	2.3732	1020677.0	1466921.40409
OAS1_0229	2.486	2.701	2.295	2.798	2.36	2.597	2.786	2.647	2.926	2.567	1.986	2.976	3.035	2.81	2.687	2.921	3.565	3.586	2.658	2.277	3.005	2.112	3.145	3.059	2.699	2.791	2.296	2.08	2.888	2.554	2.707	3.043	2.514	3.258	3.331	2.659	3.284	3.14	2.371	2.282	2.678	2.152	3.544	1.863	1.968	2.102	2.985	2.8	2.776	3.018	2.505	2.338	2.401	2.437	2.408	2.098	2.374	2.14	2.263	2.576	2.334	2.14	2.148	2.759	2.246	2.668	2.075	2.373	2.611	2.298	2.482	2.612	2.522	2.684	2.58233	1018772.0	1342100.50611
OAS1_0230	2.178	2.308	2.054	2.559	2.444	2.517	2.528	2.389	2.731	3.021	1.756	2.677	2.583	2.412	2.579	2.728	3.054	3.534	2.636	2.109	2.609	2.051	3.005	2.795	2.511	2.62	2.263	2.141	2.615	2.268	2.25	2.957	2.273	3.03	3.165	2.364	2.717	3.017	2.046	2.562	2.314	1.943	3.1	1.954	1.801	2.15	2.811	2.577	2.571	2.462	1.957	2.356	2.201	2.375	2.291	2.182	2.034	1.965	2.26	2.254	2.22	1.99	2.388	2.749	2.065	1.815	2.119	2.428	2.357	1.987	2.314	2.353	2.531	2.339	2.4063	1221796.0	1597642.7218
OAS1_0231	2.492	2.678	2.352	3.046	2.732	2.817	2.908	2.677	3.099	2.44	1.987	3.099	2.95	2.722	2.76	3.081	3.755	3.969	2.761	2.436	3.025	2.167	3.285	3.145	2.912	2.879	2.291	2.245	2.712	2.598	2.841	3.729	3.001	3.545	3.205	2.836	3.081	3.322	2.127	2.729	2.714	2.295	3.437	1.966	1.984	2.133	3.335	2.747	2.789	2.207	2.252	2.272	2.268	2.637	2.417	2.198	2.087	2.446	2.189	2.23	2.195	1.903	2.424	2.591	2.233	1.934	2.222	2.524	2.492	2.708	2.541	2.452	2.635	2.831	2.64148	1122102.0	1526636.67711
OAS1_0232	2.465	2.593	2.547	2.707	2.952	2.666	2.665	2.672	3.077	3.171	2.153	2.838	3.232	3.193	2.809	3.018	2.963	3.378	2.823	2.817	2.95	2.338	3.041	2.962	2.805	2.862	2.603	2.487	2.97	2.786	2.733	3.39	2.859	3.189	3.359	2.595	2.917	3.232	2.561	3.215	2.712	2.349	3.013	2.16	2.125	2.406	3.206	2.639	2.579	2.131	2.386	2.398	2.27	2.483	2.251	2.24	2.373	2.323	2.39	2.557	2.311	2.182	2.403	2.588	2.322	1.93	2.384	2.518	2.453	1.929	2.459	2.423	2.541	2.538	2.63652	1216868.0	1577103.65217
OAS1_0234	2.124	2.558	2.198	2.774	2.461	2.629	2.635	2.557	2.867	2.606	1.956	2.767	2.654	2.559	2.426	2.707	3.418	3.333	2.579	2.481	2.768	2.229	3.019	2.73	2.706	2.685	2.404	1.968	2.642	2.457	2.688	2.83	2.306	2.813	3.244	2.305	2.866	2.925	2.353	2.617	2.349	2.094	3.178	1.895	1.866	2.101	2.433	2.629	2.471	2.605	2.382	2.186	2.142	2.318	2.325	2.192	2.107	2.223	2.507	2.393	2.358	2.009	2.677	2.547	2.372	1.514	2.063	2.352	2.488	1.919	2.383	2.354	2.391	2.394	2.44139	1062447.0	1553844.94185
OAS1_0235	2.331	2.709	2.406	3.127	2.646	2.495	2.517	2.611	3.083	2.922	2.043	2.79	2.785	2.802	2.671	2.908	2.989	3.377	2.687	2.337	2.726	2.182	2.908	2.842	2.818	2.873	2.498	2.097	2.959	2.667	2.523	2.655	2.985	3.336	2.892	2.605	2.878	3.009	2.694	2.663	2.62	2.054	2.985	2.112	1.983	2.441	2.695	2.455	2.566	2.148	2.162	2.369	2.241	2.531	2.174	2.212	2.252	2.372	2.378	2.23	2.424	2.379	2.342	2.719	2.285	2.003	2.347	2.58	2.52	2.378	2.407	2.376	2.55	2.699	2.54594	1084480.0	1419637.52509
OAS1_0236	2.522	2.517	2.273	2.683	2.713	2.741	2.863	2.626	2.872	2.425	2.011	2.786	2.974	2.592	2.756	2.965	3.719	3.262	2.726	2.276	2.726	2.168	3.472	3.108	2.804	2.825	2.455	2.22	2.809	2.475	2.772	3.108	2.672	3.08	3.464	2.611	2.994	3.287	2.249	2.827	2.586	2.161	3.176	2.068	1.891	2.181	2.605	2.59	2.447	2.404	2.538	2.258	2.472	2.402	2.467	2.273	2.35	2.182	2.412	2.341	2.607	2.06	2.53	2.549	2.379	1.732	2.175	2.5	2.499	2.418	2.551	2.497	2.58	2.213	2.5795	1030968.0	1280584.21527
OAS1_0237	2.08	2.465	2.371	2.721	2.363	2.4	2.474	2.488	2.532	2.629	1.85	2.622	2.494	2.724	2.654	2.817	2.808	3.254	2.444	2.295	2.836	2.181	2.972	2.699	2.61	2.623	2.521	2.339	2.973	2.592	2.492	2.402	2.574	3.044	3.033	2.595	2.848	2.817	2.146	2.477	2.208	2.014	2.815	1.821	1.914	2.167	2.582	2.316	2.32	2.54	1.996	2.191	2.053	2.459	2.017	2.161	1.926	1.946	1.995	2.212	1.92	2.171	1.944	2.347	2.129	2.112	2.145	2.274	2.387	1.994	2.352	2.172	2.264	2.633	2.42312	975234.0	1350420.49694
OAS1_0239	2.491	2.366	2.234	2.781	2.528	2.543	2.699	2.49	3.121	2.709	1.917	2.843	2.95	2.853	2.694	2.683	3.485	3.51	2.429	2.078	2.75	2.298	3.14	2.842	2.538	2.619	2.083	1.867	2.783	2.422	2.765	3.5	2.662	3.134	3.041	2.376	3.033	3.011	2.277	2.243	2.34	1.887	3.316	1.932	1.898	2.011	2.739	2.421	2.574	2.286	1.85	2.421	2.181	2.443	2.213	2.079	1.918	2.078	2.238	2.267	2.424	2.319	2.536	2.813	2.057	1.946	1.94	2.504	2.259	2.465	2.207	2.388	2.375	3.081	2.43414	1106903.0	1471718.90735
OAS1_0241	2.17	2.514	2.561	2.648	2.371	2.38	2.454	2.45	2.692	2.289	2.074	2.622	2.505	2.302	2.606	2.885	2.696	2.8	2.541	2.351	2.662	2.17	2.935	2.666	2.625	2.745	2.443	2.122	3.06	2.632	2.453	2.564	2.496	3.011	2.773	2.884	2.769	2.865	2.154	2.064	2.382	2.074	2.92	1.947	2.011	2.113	2.302	2.149	2.268	2.215	2.226	2.124	2.142	2.458	2.444	2.236	2.166	2.041	2.262	2.084	2.262	1.656	1.876	2.695	2.228	1.907	2.167	2.436	2.508	1.937	2.401	2.095	2.47	2.488	2.44126	973259.0	1436881.50062
OAS1_0244	2.396	2.86	2.159	2.71	2.455	2.676	2.588	2.479	2.726	2.489	1.701	2.677	3.188	2.755	2.486	2.577	3.102	3.328	2.459	2.145	2.696	2.257	3.251	2.693	2.542	2.675	2.23	1.925	2.592	2.423	2.681	2.668	2.275	2.956	2.844	2.503	2.981	2.971	3.015	2.507	2.229	1.972	3.035	2.003	1.816	2.112	2.612	2.492	2.681	2.418	2.199	2.193	2.11	2.36	1.879	2.054	1.981	1.966	2.24	2.291	2.305	1.957	2.274	2.666	1.977	1.801	2.084	2.414	2.359	2.387	2.397	2.35	2.338	2.37	2.40484	911785.0	1330008.44681
OAS1_0246	2.198	2.668	2.508	3.002	2.579	2.661	2.597	2.683	2.914	3.035	2.195	2.846	2.776	2.782	2.619	2.911	3.47	3.303	2.623	2.14	2.814	2.44	3.007	2.843	2.803	2.833	2.433	2.323	2.826	2.624	2.573	3.287	2.888	2.97	2.988	2.743	2.713	3.171	2.557	2.419	2.691	2.026	3.115	1.958	1.925	2.364	2.941	2.572	2.856	2.291	2.212	2.397	2.286	2.574	2.314	2.243	2.235	2.334	2.27	2.351	2.313	2.171	2.141	2.741	2.364	1.729	2.268	2.516	2.678	2.261	2.226	2.365	2.662	3.09	2.57124	1182189.0	1559366.66687
OAS1_0249	2.371	2.912	2.329	2.77	2.317	2.699	2.87	2.673	3.029	2.872	2.009	2.662	3.01	2.527	2.675	2.995	3.119	3.566	2.736	2.439	2.838	2.124	3.082	2.829	2.646	2.727	2.411	2.077	2.741	2.554	2.69	3.356	2.427	3.135	3.474	2.752	3.022	3.199	2.362	2.426	2.675	2.083	3.225	2.2	1.962	2.212	2.819	2.683	2.894	2.489	2.296	2.344	2.314	2.471	2.206	2.213	2.109	2.283	2.586	2.443	2.453	2.142	2.507	2.864	2.199	1.698	2.154	2.545	2.405	2.134	2.472	2.47	2.618	2.3	2.56165	1004941.0	1275734.21349
OAS1_0250	2.932	2.846	2.202	3.076	2.808	2.8	2.801	2.62	2.846	2.552	2.096	2.89	2.806	2.713	2.661	2.878	2.717	3.055	2.579	2.326	2.759	2.557	3.142	3.043	2.781	2.923	2.369	2.219	2.899	2.496	2.767	3.06	2.89	3.281	3.444	2.761	2.98	2.941	2.441	2.659	2.658	2.265	3.335	2.272	2.089	2.235	2.803	2.8	2.67	2.709	2.112	2.376	2.377	2.505	2.474	2.172	2.016	2.241	2.361	2.47	2.365	2.241	2.414	2.77	2.376	1.649	2.214	2.552	2.376	2.431	2.279	2.38	2.537	2.793	2.58932	1127789.0	1513702.9393
OAS1_0253	2.169	2.672	2.478	2.642	2.709	2.529	2.923	2.732	3.089	2.938	1.963	2.844	2.821	2.899	2.792	2.946	3.432	3.084	2.646	2.447	2.826	2.301	2.972	2.857	2.845	2.918	2.534	2.304	2.757	2.853	2.167	2.351	2.67	3.071	3.516	2.615	2.934	2.835	2.62	2.533	2.596	2.081	3.145	2.251	1.979	2.383	2.995	2.64	2.508	2.479	2.233	2.305	2.084	2.42	2.011	2.391	2.097	2.257	2.006	1.972	2.261	2.052	2.051	2.696	2.385	1.763	2.289	2.511	2.604	2.052	2.334	2.204	2.36	2.598	2.5414	1356583.0	1741883.81475
OAS1_0255	2.041	2.35	2.121	2.425	2.221	2.171	2.504	2.314	2.559	2.703	1.665	2.722	2.673	2.416	2.328	2.636	2.72	3.2	2.2	2.007	2.499	1.844	2.66	2.638	2.338	2.457	2.219	1.795	2.827	2.275	1.984	2.111	2.021	2.824	2.761	2.245	2.652	2.802	1.941	2.072	2.007	1.821	2.996	1.586	1.884	2.034	2.71	2.164	2.314	2.196	1.921	2.064	1.936	2.114	1.974	1.992	1.93	1.917	2.106	2.261	1.999	2.057	2.129	2.409	1.995	1.834	1.931	2.303	2.551	2.075	2.203	2.116	2.235	1.601	2.25171	992737.0	1435494.24296
OAS1_0258	2.569	2.562	2.577	2.863	2.642	2.933	2.979	2.815	2.991	3.24	2.174	3.017	3.198	2.854	2.918	3.125	2.914	3.427	2.831	2.455	2.984	2.429	3.234	3.157	2.954	3.155	2.627	2.457	3.1	2.666	2.832	3.313	3.171	3.363	3.321	3.095	3.118	3.134	3.0	2.663	2.823	2.114	3.277	2.168	2.226	2.534	3.051	2.737	2.894	2.447	2.102	2.474	2.397	2.684	2.679	2.425	2.332	2.279	2.494	2.525	2.608	2.363	2.306	2.703	2.556	1.784	2.591	2.606	2.629	2.572	2.594	2.525	2.6	3.077	2.72729	1211291.0	1512080.06843
OAS1_0259	2.546	2.368	2.388	2.603	2.191	2.52	2.712	2.506	2.867	2.824	2.009	2.553	2.477	2.521	2.439	2.715	3.406	3.144	2.377	1.96	2.738	2.159	3.26	2.722	2.643	2.738	2.325	2.339	2.875	2.405	2.558	2.094	2.057	2.737	3.021	2.681	2.723	2.798	2.297	2.051	2.316	1.916	2.894	1.87	2.048	2.139	2.558	2.174	2.457	2.081	2.004	2.148	2.022	2.358	2.231	2.106	1.973	2.253	2.285	2.332	2.405	2.098	2.265	2.493	2.102	1.65	2.037	2.533	2.469	1.948	2.24	2.277	2.355	2.509	2.39443	961054.0	1333120.60073
OAS1_0260	2.307	2.49	2.334	2.428	2.558	2.339	2.359	2.411	2.643	2.98	1.994	2.497	2.701	2.618	2.543	2.756	3.136	3.518	2.469	2.311	2.661	2.14	3.273	2.608	2.686	2.615	2.453	2.194	2.691	2.58	2.428	2.576	2.614	2.754	2.668	2.252	2.893	2.868	2.278	2.522	2.212	2.02	3.121	1.927	1.861	2.307	2.529	2.038	2.417	2.169	2.102	2.227	2.261	2.369	2.419	2.378	1.933	2.208	2.349	2.171	2.143	2.05	2.157	2.482	2.288	1.332	2.275	2.407	2.471	2.187	2.341	2.163	2.383	2.126	2.39958	1107304.0	1738937.25139
OAS1_0261	2.619	2.808	2.496	2.581	2.728	2.844	2.844	2.836	3.18	2.673	1.844	2.806	2.946	2.909	2.71	2.886	3.367	3.318	2.774	2.451	3.111	2.246	3.403	2.905	2.714	2.71	2.491	2.151	2.723	2.753	2.87	3.501	2.562	3.073	3.207	2.584	3.067	2.96	2.281	2.481	2.479	2.253	3.164	2.173	1.893	2.419	3.087	2.657	2.718	2.452	2.414	2.336	2.338	2.561	2.253	2.3	2.402	2.168	2.453	2.357	2.425	2.357	2.469	2.739	2.194	1.882	2.313	2.556	2.615	2.474	2.547	2.574	2.572	2.687	2.6159	1150486.0	1420753.1392
OAS1_0262	2.179	2.457	2.276	2.598	2.477	2.581	2.365	2.499	2.657	2.898	1.972	2.841	2.544	2.644	2.515	2.757	3.268	3.652	2.585	2.125	2.644	2.16	2.775	2.742	2.534	2.671	2.354	2.041	2.698	2.454	2.86	2.753	2.478	2.911	2.922	2.527	3.012	2.863	2.228	2.944	2.391	2.198	3.086	1.927	1.857	2.088	2.481	2.242	2.477	2.469	2.371	2.177	2.083	2.289	2.123	2.126	2.045	2.316	2.261	2.219	2.353	2.099	2.412	2.737	2.261	1.933	2.131	2.45	2.385	2.654	2.159	2.343	2.381	2.399	2.44181	1143710.0	1603617.43274
OAS1_0264	2.298	2.675	2.19	2.84	2.628	2.685	2.804	2.609	2.937	2.933	1.955	2.885	2.966	2.824	2.699	2.906	3.362	3.37	2.75	2.401	2.638	2.27	3.334	2.931	2.706	2.792	2.382	2.172	2.86	2.598	2.94	2.526	2.658	2.959	2.775	2.58	2.979	3.075	2.815	2.553	2.589	2.197	3.187	2.164	1.963	2.396	2.818	2.389	2.721	2.498	2.108	2.351	2.31	2.473	2.258	2.249	2.116	2.302	2.655	2.5	2.381	2.491	2.574	2.679	2.459	1.972	2.176	2.556	2.442	2.405	2.499	2.629	2.541	2.568	2.57219	1252458.0	1629878.07818
OAS1_0265	2.307	2.234	2.471	2.527	2.357	2.491	2.545	2.599	2.673	2.395	1.796	2.727	2.391	2.305	2.553	2.733	2.899	3.108	2.501	2.145	2.314	2.101	3.046	2.692	2.566	2.591	2.234	2.148	2.856	2.42	2.403	2.325	2.333	2.968	2.815	2.209	2.521	2.585	2.125	2.485	2.196	1.994	3.0	1.922	1.836	2.221	2.589	2.3	2.549	1.852	2.025	2.233	2.27	2.461	2.803	2.14	1.998	2.329	2.075	2.194	2.107	2.134	2.122	2.291	1.991	2.113	2.198	2.382	2.453	1.844	2.487	2.02	2.226	2.459	2.36727	1064386.0	1419200.34797
OAS1_0266	2.267	2.966	2.512	2.753	2.539	2.473	2.433	2.379	2.899	2.679	1.846	2.671	2.614	2.584	2.529	2.742	3.238	3.135	2.63	2.314	2.926	2.252	3.07	2.804	2.551	2.78	2.25	2.379	2.789	2.525	2.484	3.062	2.868	3.209	3.282	2.844	2.945	2.997	1.989	2.544	2.536	2.285	2.965	2.096	2.077	2.377	2.461	2.632	2.549	2.27	2.232	2.18	2.222	2.403	2.164	2.236	2.107	2.287	2.265	2.648	2.324	1.845	2.351	2.591	2.288	1.503	2.306	2.444	2.417	2.272	2.32	2.172	2.461	2.992	2.50399	1321639.0	1759538.01409
OAS1_0270	2.281	2.281	2.072	2.255	2.246	2.443	2.237	2.411	2.726	2.673	1.752	2.532	2.445	2.386	2.342	2.548	3.251	3.352	2.404	1.993	2.719	2.159	2.906	2.525	2.293	2.431	2.096	1.998	2.728	2.372	2.196	2.681	1.888	2.746	2.226	2.189	2.606	2.838	2.295	2.014	2.076	1.877	2.845	1.685	1.706	1.879	2.409	2.184	2.281	2.329	1.876	1.957	1.966	2.1	2.122	1.849	1.639	1.928	1.983	1.98	1.94	1.795	2.087	2.579	2.029	2.11	1.934	2.291	2.243	2.911	2.067	2.083	2.173	1.621	2.2334	847732.0	1243267.15313
OAS1_0271	2.322	2.274	2.286	2.402	2.315	2.565	2.482	2.478	2.675	2.807	1.786	2.445	2.779	2.516	2.59	2.662	3.278	3.389	2.356	1.984	2.504	1.983	2.566	2.678	2.411	2.603	2.127	2.063	2.768	2.244	2.136	2.695	2.462	2.814	2.669	2.308	2.734	2.802	1.831	2.292	2.17	1.862	2.743	1.79	1.742	1.91	2.467	2.232	2.544	2.487	1.939	2.107	2.102	2.307	1.866	1.863	1.921	1.884	2.063	1.945	1.88	2.055	2.053	2.58	1.951	2.19	1.894	2.215	2.436	1.962	2.154	2.415	2.188	2.467	2.29934	941085.0	1339125.72426
OAS1_0274	2.286	2.568	2.587	2.717	2.461	2.674	2.591	2.558	2.837	2.697	2.037	2.626	2.833	2.64	2.616	2.796	3.728	3.78	2.487	2.3	2.784	2.208	3.29	2.827	2.615	2.68	2.279	2.022	2.804	2.545	2.372	3.115	2.647	3.122	3.124	2.714	3.026	2.952	2.215	2.402	2.603	2.124	3.063	2.013	1.916	2.322	2.851	2.51	2.662	2.122	2.26	2.321	2.232	2.421	2.152	2.128	2.278	2.215	2.347	2.183	2.264	2.16	2.36	2.534	2.205	2.388	2.133	2.499	2.329	2.106	2.281	2.421	2.49	2.524	2.4943	1064597.0	1416525.95452
OAS1_0275	2.6	2.733	2.557	2.95	2.813	2.71	2.606	2.726	3.108	2.662	2.062	2.876	2.821	2.955	2.649	2.994	3.423	3.367	2.649	2.421	2.934	2.11	2.956	3.015	2.478	2.578	2.534	2.259	3.024	2.959	2.477	3.279	2.507	3.25	3.253	2.353	3.05	3.055	2.433	2.713	2.455	2.297	3.26	1.93	2.119	2.335	2.838	2.635	2.581	2.154	1.899	2.295	2.467	2.586	2.199	2.243	2.121	2.157	2.276	2.577	2.169	2.022	2.508	2.745	2.545	1.377	2.161	2.505	2.746	2.436	2.483	2.382	2.385	2.914	2.58564	1189771.0	1600254.2852
OAS1_0277	2.452	2.341	2.479	2.882	2.679	2.609	2.656	2.521	3.07	2.637	2.051	2.996	3.136	2.938	2.72	3.072	3.439	3.423	2.584	2.253	2.79	2.454	3.103	2.907	2.794	2.888	2.532	2.315	3.082	2.839	2.839	3.053	2.918	3.209	3.517	2.601	3.002	3.082	2.529	2.63	2.502	2.141	3.26	2.386	1.972	2.388	2.66	2.975	2.639	2.231	2.293	2.312	2.224	2.6	2.197	2.197	2.208	2.191	2.376	2.159	2.326	2.249	2.614	2.562	2.384	1.661	2.26	2.502	2.572	2.122	2.52	2.34	2.419	2.876	2.60339	1455969.0	1918688.47117
OAS1_0279	2.272	2.68	2.398	2.745	2.506	2.59	2.484	2.337	2.855	2.656	1.926	2.692	2.958	2.695	2.552	2.639	2.771	3.238	2.54	2.05	2.893	2.186	3.123	2.739	2.57	2.688	2.338	2.085	2.648	2.387	2.616	2.743	2.576	3.188	2.879	2.571	3.306	3.107	2.009	2.378	2.385	2.026	3.497	1.862	1.996	1.994	2.529	2.198	2.262	2.525	2.127	2.166	2.034	2.263	1.988	2.095	2.222	1.962	2.119	2.629	2.272	1.926	2.249	2.492	2.259	2.232	1.968	2.417	2.247	2.487	2.245	2.252	2.51	2.709	2.44073	997355.0	1484683.46857
OAS1_0280	2.218	2.698	1.961	2.491	2.436	2.527	2.394	2.361	2.605	2.458	1.766	2.77	2.541	2.598	2.516	2.631	3.014	3.245	2.352	1.721	2.444	2.127	2.798	2.848	2.277	2.454	2.272	1.782	2.667	2.358	2.596	1.955	2.317	2.783	3.099	2.111	2.686	2.878	2.058	2.097	2.093	1.662	2.885	1.625	1.669	1.58	2.482	2.462	2.435	2.431	1.799	2.082	2.107	2.334	2.196	2.007	1.904	1.832	1.898	2.197	2.04	1.901	2.384	2.54	1.73	1.707	1.8	2.328	2.344	2.115	1.916	2.103	2.391	1.847	2.27675	875775.0	1426420.11403
OAS1_0281	2.534	2.73	2.547	2.869	2.577	2.615	2.515	2.447	2.693	2.428	2.103	2.643	2.791	2.683	2.614	2.85	3.461	3.287	2.711	2.316	2.935	2.32	2.865	2.981	2.748	2.957	2.436	2.076	2.834	2.73	2.619	2.009	2.974	3.076	3.268	2.72	3.038	3.008	1.953	2.468	2.59	2.14	3.088	2.155	2.079	2.182	3.178	2.627	2.669	2.292	2.276	2.382	2.197	2.384	2.682	2.141	2.029	2.091	2.23	2.207	2.319	2.24	2.349	2.95	2.455	1.455	2.286	2.482	2.471	2.567	2.314	2.427	2.469	3.13	2.54561	1181516.0	1568894.71303
OAS1_0282	2.461	2.556	2.276	2.605	2.524	2.821	2.618	2.399	2.785	2.619	1.963	2.751	2.877	2.647	2.624	2.743	3.195	3.272	2.519	2.053	2.801	2.288	3.016	2.746	2.525	2.609	2.283	2.247	2.773	2.451	2.735	2.846	2.157	2.773	3.222	2.858	2.996	2.736	2.304	2.871	2.513	1.946	3.06	2.085	1.985	2.221	2.67	2.69	2.654	2.216	2.129	2.21	2.304	2.364	2.17	2.026	2.212	2.066	2.423	2.393	2.349	2.084	2.289	2.676	2.061	1.704	2.316	2.418	2.6	2.843	2.348	2.255	2.144	2.606	2.45465	1096259.0	1506118.75653
OAS1_0283	2.362	2.533	2.357	2.966	2.668	2.781	2.727	2.718	3.165	3.202	2.015	3.056	3.075	2.926	2.671	2.926	3.29	3.32	2.7	2.263	2.97	2.347	3.398	2.988	2.773	2.979	2.381	2.158	2.981	2.686	2.783	3.119	2.878	3.354	3.365	2.622	2.906	3.015	2.483	2.275	2.692	2.1	3.232	2.241	2.073	2.239	3.212	2.503	2.677	2.493	2.416	2.208	2.182	2.431	2.297	2.211	2.183	2.262	2.312	2.266	2.532	2.322	2.278	2.879	2.264	1.68	2.222	2.492	2.661	2.907	2.343	2.288	2.499	2.842	2.59205	1197235.0	1593649.07811
